지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-28 1:00,23.1,0,2.4,70,97,27.2,22.5,1016.4,1018.8,,,,,7,7,,2,2000,,,23,23.6,22.9,23.9,24
184,2019-09-28 2:00,23.2,0,1.5,110,98,27.7,22.8,1016.2,1018.6,,,,,7,7,,2,1580,,,22.9,23.5,22.9,23.7,24.1
184,2019-09-28 3:00,23.3,0,2.5,70,98,27.9,22.9,1015.7,1018.1,,,,,8,5,ScAc,8,1616,,,22.9,23.5,22.9,23.7,24
184,2019-09-28 4:00,23.4,0,2,90,98,28.1,23,1015.3,1017.7,,,,,8,2,ScAc,12,1743,,,22.9,23.5,22.8,23.7,24
184,2019-09-28 5:00,23.5,0,1,160,98,28.3,23.1,1015.4,1017.8,,,,,9,3,ScAc,12,1436,,,22.9,23.4,22.7,23.6,24
184,2019-09-28 6:00,23.7,0,0.9,160,97,28.3,23.1,1015.7,1018.1,,,,,9,3,ScAc,12,1938,,,23,23.4,22.7,23.7,24
184,2019-09-28 7:00,23.5,0,0.5,250,99,28.6,23.3,1015.8,1018.2,0,0.02,,,8,3,ScAc,12,1059,,,23,23.4,22.6,23.6,24
184,2019-09-28 8:00,23.9,0,1.2,360,100,29.5,23.8,1015.8,1018.2,0,0.15,,,8,3,ScAc,10,785,,19,23.7,23.4,22.6,23.9,24
184,2019-09-28 9:00,24.3,0,2.9,70,99,30,24.1,1016.1,1018.5,0,0.35,,,8,5,ScAc,10,1193,,19,24.8,23.4,22.7,24.2,23.9
184,2019-09-28 10:00,24,0,3.2,50,97,28.8,23.4,1016.1,1018.5,0,0.78,,,10,3,ScAs,10,1100,,,25.9,23.6,22.9,24.8,23.9
184,2019-09-28 11:00,25,0,2.2,50,95,30,24.1,1015.9,1018.3,0,1.31,,,10,4,ScAs,10,1221,,,28.5,23.7,23,25.6,23.9
184,2019-09-28 12:00,25.2,0,3.1,50,93,29.7,23.9,1015.5,1017.9,0.1,1.5,,,9,5,ScAc,10,1891,,,29.8,24,23.3,26.1,23.9
184,2019-09-28 13:00,24.6,0,3.4,50,94,28.9,23.5,1015.1,1017.5,0,1.04,,,10,3,ScAs,10,1728,,,28.2,24.3,23.7,26.3,23.9
184,2019-09-28 14:00,24.9,0,3.1,50,93,29.1,23.6,1014.4,1016.8,0,1.32,,,10,3,ScAs,10,1487,,,29.2,24.5,23.9,26.9,23.9
184,2019-09-28 15:00,24.6,0,2.5,50,96,29.7,23.9,1014,1016.4,0,0.56,,,10,5,ScAs,10,871,,19,27.2,24.7,24.1,26.5,23.9
184,2019-09-28 16:00,24.3,0.1,1.9,50,99,30,24.1,1014.2,1016.6,0,0.19,,,10,8,StNs,5,580,,1901,26.2,24.8,24.2,26.2,24
184,2019-09-28 17:00,23.9,0.6,1.8,20,100,29.5,23.8,1014.3,1016.7,0,0.25,,,10,6,ScAs,10,460,,1901,25.9,24.9,24.2,26,24
184,2019-09-28 18:00,24.1,0,3,50,100,29.8,24,1014.4,1016.8,0,0.13,,,10,6,ScAs,10,474,,19,25.4,24.8,24.2,25.8,24
184,2019-09-28 19:00,23.9,0,1.5,20,100,29.5,23.8,1014.2,1016.6,0,0.01,,,8,4,,,390,,19,24.8,24.8,24.1,25.6,24.1
184,2019-09-28 20:00,23.8,0,1.7,20,100,29.3,23.7,1014.9,1017.3,,,,,5,5,,,357,,19,24.6,24.7,24,25.5,24.1
184,2019-09-28 21:00,23.9,0,0.7,180,100,29.5,23.8,1015.2,1017.6,,,,,10,4,ScAs,10,404,,19,24.5,24.7,24,25.3,24.1
184,2019-09-28 22:00,23.9,0,0.5,270,100,29.5,23.8,1015.1,1017.5,,,,,2,2,,,338,,19,24.3,24.6,23.9,25.2,24.2
184,2019-09-28 23:00,23.7,0,0.4,0,100,29.1,23.6,1014.9,1017.3,,,,,4,4,,6,309,,19,23.7,24.5,23.9,25,24.2
184,2019-09-29 0:00,23.6,0,0.5,230,100,28.9,23.5,1014.8,1017.2,,,,,8,8,Sc,8,1842,,19,23.7,24.4,23.8,24.7,24.2
184,2019-09-29 1:00,23.3,0,0.6,270,100,28.4,23.2,1014.6,1017,,,,,8,6,,,219,,19,23.8,24.4,23.7,24.7,24.3
184,2019-09-29 2:00,23.2,0,0.6,270,100,28.3,23.1,1014.7,1017.1,,,,,5,3,,,232,,19,23.8,24.3,23.7,24.7,24.4
184,2019-09-29 3:00,23.2,0,0.6,270,100,28.3,23.1,1014.2,1016.6,,,,,10,10,,9,90,,1916,23.8,24.2,23.5,24.6,24.3
184,2019-09-29 4:00,22.9,0,2,20,100,27.7,22.8,1014,1016.4,,,,,10,10,St,6,120,,1916,23.8,24.2,23.5,24.5,24.3
184,2019-09-29 5:00,23.2,0,0.7,180,100,28.3,23.1,1014,1016.4,,,,,10,10,St,3,342,,1902,23.7,24.2,23.4,24.4,24.4
184,2019-09-29 6:00,23.1,0,1,160,100,28.1,23,1014.3,1016.7,,,,,10,10,,9,92,,1916,23.7,24.1,23.3,24.4,24.4
184,2019-09-29 7:00,23.2,0,1,20,100,28.3,23.1,1014.3,1016.7,0,0,,,10,10,,8,88,,16,23.7,24.1,23.3,24.4,24.4
184,2019-09-29 8:00,23.2,0,1.4,50,100,28.3,23.1,1014.5,1016.9,0,0.05,,,10,10,St,3,243,,191602,23.9,24,23.3,24.4,24.4
184,2019-09-29 9:00,24,0,0.3,0,100,29.7,23.9,1014.7,1017.1,0,0.39,,,8,8,Sc,8,491,,1902,25.1,24,23.2,24.8,24.3
184,2019-09-29 10:00,24.7,0,2.3,20,95,29.5,23.8,1014.7,1017.1,0.5,1.33,,,6,6,Sc,10,1166,,19,27.1,24.1,23.4,25.5,24.3
184,2019-09-29 11:00,25.7,0,3.3,20,89,29.3,23.7,1014.8,1017.2,1,2.38,,,3,3,Cu,8,1902,,,32.7,24.3,23.7,26.8,24.3
184,2019-09-29 12:00,26.1,0,3.5,20,79,26.6,22.1,1014.3,1016.7,1,2.81,,,3,3,Cu,8,2000,,,35.3,24.7,24,27.6,24.3
184,2019-09-29 13:00,24.3,0,3.4,20,90,27.2,22.5,1013.7,1016.1,0.3,1.16,,,7,4,CuAc,9,1814,,,29.5,25.1,24.4,27.1,24.3
184,2019-09-29 14:00,24.3,0,2.4,20,91,27.6,22.7,1013.7,1016.1,0,0.89,,,8,3,ScAs,10,1421,,,28.6,25.3,24.6,27.2,24.3
184,2019-09-29 15:00,24.3,0,2.4,20,92,27.9,22.9,1013.2,1015.6,0,0.73,,,10,3,ScAs,10,856,,19,28,25.4,24.8,27.1,24.3
184,2019-09-29 16:00,24.5,0,2,20,91,27.9,22.9,1012.9,1015.3,0,0.75,,,10,2,ScAs,10,776,,19,27.7,25.6,24.9,27.2,24.4
184,2019-09-29 17:00,24.8,0,2.6,20,91,28.4,23.2,1012.8,1015.2,0.1,0.66,,,8,4,ScAs,10,693,,19,27.3,25.6,25,27.3,24.5
184,2019-09-29 18:00,24.3,0,1.4,20,92,27.9,22.9,1013.3,1015.7,0,0.34,,,10,6,ScAs,10,542,,19,26.3,25.7,25.1,27.1,24.5
184,2019-09-29 19:00,24,0,0.8,320,95,28.3,23.1,1013.6,1016,0,0.02,,,10,4,StNs,5,430,,1901,25.3,25.7,25,26.5,24.7
184,2019-09-29 20:00,23.9,0,0.8,20,95,28.1,23,1013.8,1016.2,,,,,10,8,StNs,5,423,,1901,24.7,25.6,24.9,26.1,24.6
184,2019-09-29 21:00,23.4,0,1,360,97,27.7,22.8,1013.9,1016.3,,,,,9,9,Sc,8,240,,1901,24.2,25.5,24.8,25.8,24.7
184,2019-09-29 22:00,23.8,0,1.3,250,96,28.3,23.1,1014.3,1016.7,,,,,9,7,,3,551,,19,24.2,25.3,24.6,25.6,24.7
184,2019-09-29 23:00,24,0,1.6,290,93,27.6,22.7,1014.1,1016.5,,,,,7,7,,3,464,,19,24.2,25.2,24.5,25.5,24.8
184,2019-09-30 0:00,24,0,0.7,200,90,26.8,22.2,1014.1,1016.5,,,,,9,9,Sc,5,1104,,19,24.2,25.1,24.4,25.5,24.8
184,2019-09-30 1:00,23.4,0,1,270,92,26.4,22,1013.8,1016.2,,,,,4,4,,4,1406,,,23.5,25,24.2,25,24.8
184,2019-09-30 2:00,23.1,0,1.1,180,92,26,21.7,1013.7,1016.1,,,,,5,2,,3,1925,,,23.1,24.9,24,24.7,24.8
184,2019-09-30 3:00,22.8,0,0.7,200,91,25.2,21.2,1013.4,1015.8,,,,,7,7,Ac,45,2000,,,22.7,24.7,23.9,24.3,24.8
184,2019-09-30 4:00,22.6,0,0.7,200,92,25.2,21.2,1013.4,1015.8,,,,,7,3,AcCi,45,1846,,,22.5,24.5,23.8,24.1,24.8
184,2019-09-30 5:00,22.8,0,0.5,200,92,25.5,21.4,1013.4,1015.8,,,,,7,3,ScCi,10,1362,,,22.6,24.4,23.7,24,24.8
184,2019-09-30 6:00,22.8,0,0.6,250,93,25.8,21.6,1013.5,1015.9,,,,,6,3,ScCi,12,663,,19,22.7,24.3,23.5,24,24.8
184,2019-09-30 7:00,23,0,0.2,0,91,25.5,21.4,1013.7,1016.1,0,0.03,,,8,8,Sc,11,742,,19,22.9,24.2,23.3,24,24.9
184,2019-09-30 8:00,23.4,0,0.7,290,87,25,21.1,1014,1016.4,0.1,0.29,,,3,3,Ac,28,901,,19,23.2,24.1,23.3,24.2,24.8
184,2019-09-30 9:00,24,0,1.2,360,88,26.1,21.8,1014.5,1016.9,0.4,0.89,,,3,3,Ac,30,548,,19,24.4,24.1,23.3,24.8,24.8
184,2019-09-30 10:00,24.2,0,1.3,20,88,26.4,22,1014.7,1017.1,0.2,1,,,8,6,ScCi,10,559,,19,26.4,24.2,23.4,25.2,24.7
184,2019-09-30 11:00,25.8,0,2.7,20,81,26.8,22.2,1014.6,1017,0.1,1.26,,,8,6,ScAc,10,769,,19,28.7,24.3,23.7,26.2,24.7
184,2019-09-30 12:00,24.9,0,3.8,20,88,27.6,22.7,1014.5,1016.9,0.4,1.72,,,8,5,ScAc,10,574,,19,29.5,24.6,23.9,27,24.7
184,2019-09-30 13:00,25.4,0,2,360,82,26.4,22,1014.2,1016.6,0,1.37,,,8,8,Sc,10,740,,1901,29.9,25,24.3,27.2,24.7
184,2019-09-30 14:00,24.7,0,2.1,360,89,27.6,22.7,1013.7,1016.1,0,1.07,,,10,4,ScAs,9,568,,19,28.7,25.2,24.5,27.3,24.7
184,2019-09-30 15:00,24.9,0,1.7,20,89,27.9,22.9,1013.7,1016.1,0,0.58,,,10,6,ScAs,10,519,,19,27.5,25.4,24.7,27.1,24.7
184,2019-09-30 16:00,24.6,0,1.2,340,91,28.1,23,1013.6,1016,0,0.37,,,10,6,ScAs,12,583,,19,26.7,25.5,24.9,26.9,24.7
184,2019-09-30 17:00,24.1,1.8,1.5,270,98,29.3,23.7,1014,1016.4,0,0.2,,,10,6,ScAs,9,302,,1901,25.9,25.5,24.9,26.5,24.8
184,2019-09-30 18:00,24,0,0.8,290,96,28.6,23.3,1013.4,1015.8,0,0.09,,,10,6,ScAs,9,345,,19,25.4,25.5,24.8,26.3,24.8
184,2019-09-30 19:00,23.8,3.2,0.9,250,96,28.3,23.1,1014.1,1016.5,0,0,,,10,8,StNs,8,266,,1901,24.7,25.4,24.7,25.9,24.9
184,2019-09-30 20:00,23.1,5.2,1.7,180,97,27.2,22.5,1014.6,1017,,,,,10,8,StNs,6,186,,190401,24.2,25.3,24.6,25.4,24.8
184,2019-09-30 21:00,22.5,12.4,1.8,160,96,26.1,21.8,1015,1017.4,,,,,10,7,ScAs,10,2000,,190401,23.3,24.9,24.3,24.6,25
184,2019-09-30 22:00,23.1,0,0.4,0,90,25.3,21.3,1015,1017.4,,,,,10,0,,,2000,,,23.1,24.7,23.9,24.4,25
184,2019-09-30 23:00,22.9,0,0.7,250,93,26,21.7,1015.1,1017.5,,,,,10,0,,,2000,,,23.1,24.5,23.8,24.4,25.1
184,2019-10-01 0:00,22.8,0,0.2,0,95,26.3,21.9,1014.7,1017.1,,,,,10,3,ScAs,12,2000,,,23.1,24.4,23.8,24.3,25.1
184,2019-10-01 1:00,22.7,0,0.2,0,93,25.6,21.5,1014.4,1016.8,,,,,10,3,,24,2000,,,22.9,24.3,23.7,24.2,25.2
184,2019-10-01 2:00,22.6,0,0,0,95,26,21.7,1014.1,1016.5,,,,,10,7,,52,2000,,,22.8,24.3,23.5,24,25.1
184,2019-10-01 3:00,22.7,0,1.1,50,93,25.6,21.5,1013.9,1016.3,,,,,10,8,ScAs,10,2000,,,22.8,24.2,23.3,24,25.1
184,2019-10-01 4:00,22.7,0,1.5,230,96,26.4,22,1013.8,1016.2,,,,,10,9,CbStNs,5,642,,1904,22.9,24.1,23.3,24,25
184,2019-10-01 5:00,22.4,4.7,3.2,250,96,26,21.7,1013.5,1015.9,,,,,10,9,CbStNs,5,900,,1904,22.8,24,23.3,23.9,25
184,2019-10-01 6:00,23.8,0.4,1.4,90,80,23.5,20.1,1014,1016.4,,,,,10,9,CbStNs,5,900,,1904,22.6,23.9,23.1,23.8,25
184,2019-10-01 7:00,22.2,0.7,1.7,140,90,24,20.4,1014.3,1016.7,0,0,,,10,8,ScAs,10,2000,,1904,22.3,23.8,23.1,23.6,25
184,2019-10-01 8:00,24.5,0,3.1,70,92,28.3,23.1,1014,1016.4,0,0.21,,,10,2,ScAs,10,2000,,,23.2,23.8,23,23.9,24.9
184,2019-10-01 9:00,25.9,0,1.3,70,84,27.9,22.9,1014.9,1017.3,0,0.66,,,10,2,ScAs,10,2000,,,25.1,23.8,23,24.4,24.9
184,2019-10-01 10:00,26.2,0,1.6,110,84,28.4,23.2,1014.9,1017.3,0,0.54,,,10,2,ScAs,10,2000,,,25.7,23.9,23.1,24.9,24.9
184,2019-10-01 11:00,26,0,2.5,90,87,29.1,23.6,1014.8,1017.2,0,0.66,,,10,3,StNs,10,1617,,1,26.2,24.1,23.3,25.3,24.9
184,2019-10-01 12:00,25.4,0,3.6,90,86,27.7,22.8,1015.6,1018,0,0.37,,,10,4,StNs,8,2000,,1,25.5,24.2,23.6,25.3,24.8
184,2019-10-01 13:00,25.3,0.3,2.2,90,89,28.6,23.3,1016,1018.4,0,0.34,,,10,4,StNs,10,1496,,1,25.6,24.3,23.7,25.3,24.8
184,2019-10-01 14:00,23.7,5.7,3,110,92,26.9,22.3,1015.6,1018,0,0.18,,,10,8,StNs,7,655,,1901,24.8,24.4,23.7,25,24.8
184,2019-10-01 15:00,24.1,4.9,3.9,70,93,27.7,22.8,1013.2,1015.6,0,0.17,,,10,7,StNs,7,1930,,1901,24.3,24.4,23.8,24.8,24.8
184,2019-10-01 16:00,24.3,0.4,3.8,90,91,27.6,22.7,1013.7,1016.1,0,0.18,,,10,7,ScAs,10,1975,,1,24.3,24.3,23.7,24.8,24.8
184,2019-10-01 17:00,23.3,1.9,2.7,70,90,25.6,21.5,1014.8,1017.2,0,0.1,,,10,7,StNs,7,1295,,1,23.7,24.3,23.6,24.5,24.8
184,2019-10-01 18:00,23,0.9,3.4,70,91,25.5,21.4,1014.8,1017.2,0,0.03,,,10,7,StNs,7,1864,,1,23.4,24.2,23.4,24.4,24.8
184,2019-10-01 19:00,22.8,0.3,2.9,70,93,25.8,21.6,1014.3,1016.7,0,0,,,10,7,StNs,7,1987,,1,23.1,24.1,23.3,24.2,24.7
184,2019-10-01 20:00,22.3,0.1,3.8,90,90,24.1,20.5,1014.3,1016.7,,,,,10,7,StNs,7,2000,,1,22.7,24,23.3,24.1,24.7
184,2019-10-01 21:00,22,0.2,2.5,90,91,24,20.4,1013.9,1016.3,,,,,10,5,StNs,7,1987,,1,22.5,23.9,23.1,23.9,24.8
184,2019-10-01 22:00,21.4,2,3.1,70,94,23.8,20.3,1014,1016.4,,,,,10,8,StNs,7,699,,1901,22.2,23.8,23.1,23.5,24.8
184,2019-10-01 23:00,20.9,8,3.7,90,95,23.4,20,1013.7,1016.1,,,,,10,8,StNs,7,633,,1901,21.9,23.6,22.9,23.1,24.7
184,2019-10-02 0:00,20.6,5.8,3,90,97,23.5,20.1,1012.7,1015.1,,,,,10,8,StNs,6,527,,1901,21.6,23.3,22.5,22.5,24.8
184,2019-10-02 1:00,21,6.7,3.9,70,98,24.3,20.6,1011.7,1014.1,,,,,10,8,StNs,6,493,,1901,21.5,23,22.2,22.4,24.7
184,2019-10-02 2:00,21.6,8.8,1.6,90,99,25.5,21.4,1011,1013.4,,,,,10,8,StNs,5,375,,1901,21.6,22.7,22.1,22.3,24.6
184,2019-10-02 3:00,21.3,12.2,3.5,90,98,24.7,20.9,1010.2,1012.6,,,,,10,8,StNs,5,171,,1901,21.6,22.5,21.7,21.9,24.6
184,2019-10-02 4:00,22.5,12.1,4.7,70,99,26.9,22.3,1008.5,1010.9,,,,,10,8,StNs,6,640,,1901,21.6,22.2,21.4,22,24.6
184,2019-10-02 5:00,23.9,13.3,6.2,50,99,29.3,23.7,1005.6,1008,,,,,10,8,StNs,6,561,,1901,22.1,22,21.3,22.3,24.4
184,2019-10-02 6:00,25.8,10.3,5.8,180,87,28.8,23.4,1005.9,1008.3,,,,,10,8,StNs,5,469,,1901,22.9,22,21.3,22.7,24.1
184,2019-10-02 7:00,23.4,36.6,2.7,180,99,28.4,23.2,1006.9,1009.3,0,0,,,10,8,StNs,6,137,,1901,22.9,22.4,21.5,23.1,23.8
184,2019-10-02 8:00,23.4,6.4,1.3,360,99,28.4,23.2,1006.1,1008.5,0,0.03,,,10,7,StNs,7,1665,,1901,23,22.4,21.6,23,23.6
184,2019-10-02 9:00,24.3,3.7,2.3,110,96,29.1,23.6,1005.6,1008,0,0.1,,,10,7,StNs,7,1067,,1,23.2,22.4,21.6,23.1,23.5
184,2019-10-02 10:00,24.4,1.6,2,180,95,28.9,23.5,1005.3,1007.7,0,0.19,,,10,7,StNs,7,1109,,1,23.6,22.5,21.7,23.3,23.5
184,2019-10-02 11:00,27,8.7,3.1,110,76,26.9,22.3,1004.1,1006.4,0,0.23,,,10,7,StNs,7,2000,,1,23.8,22.6,21.8,23.5,23.3
184,2019-10-02 12:00,26.2,4.5,6.8,160,82,27.7,22.8,1002.3,1004.7,0,0.25,,,10,7,StNs,7,658,,1901,24,22.7,22,23.6,23.3
184,2019-10-02 13:00,26.8,4.5,2.6,180,77,27.1,22.4,1001.6,1003.9,0,0.25,,,10,6,StNs,7,2000,,1901,24.2,22.8,22.1,23.8,23.3
184,2019-10-02 14:00,25.5,0.2,4.8,160,84,27.2,22.5,999.5,1001.9,0,0.49,,,10,7,StNs,7,1073,,1,24.5,22.9,22.2,24,23.3
184,2019-10-02 15:00,25.5,1.1,6.3,140,83,26.9,22.3,997.2,999.5,0,0.41,,,10,7,StNs,7,1136,,1,24.2,23,22.3,23.9,23.3
184,2019-10-02 16:00,26.6,4,7.8,200,76,26.4,22,996,998.3,0,0.33,,,10,7,StNs,7,1560,,1,24.4,23,22.3,23.9,23.4
184,2019-10-02 17:00,26.5,0.2,7.1,180,78,26.9,22.3,995,997.3,0,0.43,,,10,7,ScAs,8,1461,,1,24.5,23.1,22.4,24,23.3
184,2019-10-02 18:00,26.5,0,8.2,200,79,27.2,22.5,994.2,996.5,0,0.33,,,10,7,ScAs,8,1624,,1,24.4,23.1,22.4,24.1,23.4
184,2019-10-02 19:00,25.9,0,7.6,200,81,26.9,22.3,993.8,996.1,0,0.02,,,10,7,ScAs,8,1930,,1,23.5,23.1,22.4,23.9,23.5
184,2019-10-02 20:00,25,0,7.8,200,85,26.8,22.2,993.9,996.2,,,,,7,0,,,1942,,,23,23.1,22.4,23.9,23.4
184,2019-10-02 21:00,25.3,0,8,230,84,26.9,22.3,994.7,997,,,,,6,4,ScCi,10,2000,,,22.8,23.1,22.4,23.7,23.5
184,2019-10-02 22:00,24.5,0,8,230,91,27.9,22.9,996.4,998.7,,,,,7,1,,6,1263,,,23,23,22.3,23.5,23.6
184,2019-10-02 23:00,23.6,0,7.4,250,97,28.1,23,997.9,1000.3,,,,,10,10,St,6,450,,1902,23,23,22.3,23.5,23.6
184,2019-10-03 0:00,23.2,1.3,7.6,250,97,27.4,22.6,999,1001.4,,,,,4,4,Sc,10,1616,,1901,22.9,23,22.3,23.4,23.7
184,2019-10-03 1:00,23.1,0,7.2,250,95,26.8,22.2,1000.7,1003.1,,,,,10,6,StNs,8,624,,1901,22.8,23,22.2,23.4,23.7
184,2019-10-03 2:00,23.4,0,8.1,270,91,26.1,21.8,1001.7,1004.1,,,,,5,5,Sc,10,1831,,1901,22.6,23,22.2,23.3,23.7
184,2019-10-03 3:00,23,0,6.1,270,92,25.8,21.6,1002.7,1005.1,,,,,10,4,StNs,8,1524,,1,22.5,22.9,22.2,23.2,23.7
184,2019-10-03 4:00,22.9,0,7.6,270,91,25.3,21.3,1002.9,1005.3,,,,,8,4,ScAs,10,1911,,1,22.3,22.9,22.2,23.2,23.7
184,2019-10-03 5:00,22.6,0,5.6,270,91,24.9,21,1004,1006.4,,,,,10,4,StNs,8,1548,,1,22.2,22.8,22.1,23.1,23.7
184,2019-10-03 6:00,22.2,0,5.9,270,95,25.3,21.3,1005,1007.4,,,,,10,4,StNs,8,762,,1901,22.1,22.8,22.2,23,23.7
184,2019-10-03 7:00,21.9,0.1,4.9,290,95,24.9,21,1005.9,1008.3,0,0,,,10,6,StNs,8,938,,1901,22,22.7,22.1,22.9,23.8
184,2019-10-03 8:00,22.3,0.1,5.2,270,92,24.7,20.9,1006.5,1008.9,0,0.03,,,10,5,StNs,8,1087,,1901,22,22.7,21.9,22.7,23.7
184,2019-10-03 9:00,22.9,0,4.5,270,90,25,21.1,1007.2,1009.6,0,0.15,,,10,5,ScAs,10,1728,,1,22.4,22.6,21.9,22.8,23.7
184,2019-10-03 10:00,23.6,0,5.7,270,87,25.3,21.3,1007.4,1009.8,0,0.28,,,10,5,ScAs,10,1669,,,23,22.6,21.9,23.1,23.8
184,2019-10-03 11:00,24.5,0,5.2,270,85,26.1,21.8,1007.7,1010.1,0,0.92,,,10,4,ScAs,10,1099,,,25,22.7,21.9,23.5,23.7
184,2019-10-03 12:00,25.3,0,5.9,290,81,26,21.7,1008,1010.4,0.3,2.1,,,8,6,ScCi,10,912,,19,28.8,22.8,22.2,24.7,23.7
184,2019-10-03 13:00,24,0,4,290,88,26.1,21.8,1007.6,1010,0,0.82,,,10,3,StNs,8,704,,1901,25.6,23.1,22.4,24.5,23.7
184,2019-10-03 14:00,25.3,0,5.4,270,80,25.6,21.5,1007.6,1010,0.5,1.91,,,8,3,CuAc,7,1076,,1901,28.7,23.3,22.6,25.3,23.7
184,2019-10-03 15:00,25.2,0,4.8,290,80,25.5,21.4,1007.7,1010.1,0.5,1.65,,,8,2,CuAc,7,1092,,,27.3,23.5,22.9,25.4,23.7
184,2019-10-03 16:00,24.7,0,4.5,290,79,24.6,20.8,1007.8,1010.2,0.3,1.24,,,7,1,CuAc,7,1168,,,26.1,23.7,23,25.5,23.7
184,2019-10-03 17:00,25,0,5.3,290,79,24.9,21,1008.2,1010.6,0.8,1.08,,,6,1,CuCi,7,1178,,,24.9,23.8,23.3,25.5,23.7
184,2019-10-03 18:00,23.8,0,4.5,270,84,24.7,20.9,1008.7,1011.1,0.4,0.31,,,6,6,Cu,7,1011,,,23.5,23.9,23.2,24.8,23.8
184,2019-10-03 19:00,23.6,0,3.5,290,85,24.7,20.9,1009.2,1011.6,0,0,,,2,2,,4,971,,19,22.7,23.8,23.2,24.4,23.8
184,2019-10-03 20:00,23.2,0,3.3,250,83,23.5,20.1,1009.6,1012,,,,,2,2,,5,1056,,19,22,23.7,23.1,24,23.8
184,2019-10-03 21:00,22.7,0,2.3,230,86,23.7,20.2,1010.1,1012.5,,,,,2,2,Sc,10,877,,19,21.7,23.6,23,23.6,23.8
184,2019-10-03 22:00,22.4,0,2.1,230,86,23.2,19.9,1010.2,1012.6,,,,,3,0,,,883,,19,21.3,23.5,22.8,23.3,23.8
184,2019-10-03 23:00,22.3,0,2.2,230,84,22.5,19.4,1010.4,1012.8,,,,,,,,,1035,,19,21.1,23.3,22.5,23.1,23.9
184,2019-10-04 0:00,22.2,0,2.4,230,84,22.4,19.3,1010.6,1013,,,,,3,3,,,990,,19,21,23.2,22.4,22.8,24
184,2019-10-04 1:00,22.3,0,2,200,85,22.8,19.6,1010.8,1013.2,,,,,2,2,,6,923,,19,21,23.1,22.2,22.6,23.9
184,2019-10-04 2:00,22.2,0,2.1,230,84,22.4,19.3,1010.6,1013,,,,,2,2,,6,923,,19,20.9,22.9,22.2,22.6,24
184,2019-10-04 3:00,21.7,0,2.5,230,86,22.2,19.2,1010.4,1012.8,,,,,0,0,,,843,,19,20.6,22.8,22.1,22.4,24
184,2019-10-04 4:00,21.6,0,1.7,230,86,22.1,19.1,1010.2,1012.6,,,,,3,3,Sc,5,843,,19,20.5,22.7,21.9,22.3,23.9
184,2019-10-04 5:00,21.4,0,2.1,230,87,22.1,19.1,1010.2,1012.6,,,,,2,2,Sc,5,742,,19,20.2,22.6,21.8,21.9,24
184,2019-10-04 6:00,21.3,0,1.4,200,86,21.7,18.8,1010.6,1013,,,,,3,3,Sc,5,779,,19,20.5,22.5,21.6,21.9,24
184,2019-10-04 7:00,21.3,0,1.3,200,86,21.7,18.8,1011,1013.4,0,0.02,,,5,5,Sc,5,777,,19,20.3,22.4,21.5,21.8,23.9
184,2019-10-04 8:00,22.6,0,1.2,230,83,22.7,19.5,1011.4,1013.8,0.7,0.41,,,0,0,,,741,,19,20.8,22.3,21.5,22,23.9
184,2019-10-04 9:00,24.2,0,2.8,270,75,22.5,19.4,1011.9,1014.3,0.9,1.05,,,2,2,Sc,6,1030,,19,22.1,22.3,21.4,22.7,23.9
184,2019-10-04 10:00,25.7,0,2.9,320,71,23.4,20,1011.9,1014.3,1,1.81,,,0,0,,,1116,,,27.1,22.3,21.6,24,23.8
184,2019-10-04 11:00,25,0,2.8,320,73,23.1,19.8,1012,1014.4,1,2.35,,,0,0,,,1095,,,31,22.6,21.9,24.9,23.8
184,2019-10-04 12:00,25.8,0,3.4,320,74,24.6,20.8,1011.8,1014.2,1,2.67,,,1,1,Sc,10,1063,,,33.1,23,22.3,25.9,23.7
184,2019-10-04 13:00,25.2,0,2.9,340,73,23.4,20,1011.6,1014,0.8,2.33,,,5,5,Sc,10,1033,,,31.9,23.4,22.8,26.4,23.8
184,2019-10-04 14:00,24.5,0,2.5,360,79,24.3,20.6,1011.2,1013.6,0.2,1.23,,,8,8,Sc,7,918,,19,28.7,23.9,23.2,26.3,23.8
184,2019-10-04 15:00,24.4,0,2.2,320,78,23.8,20.3,1010.9,1013.3,0,0.68,,,9,9,Sc,7,1042,,19,26.9,24.1,23.5,26,23.8
184,2019-10-04 16:00,24,0,2.7,360,80,23.8,20.3,1010.9,1013.3,0,0.6,,,9,9,Sc,7,901,,19,26.2,24.3,23.7,26.1,23.8
184,2019-10-04 17:00,24,0,2.2,320,78,23.2,19.9,1011.1,1013.5,0,0.27,,,9,9,Sc,7,993,,19,24.9,24.4,23.8,25.6,23.8
184,2019-10-04 18:00,23.4,0,2.1,290,81,23.2,19.9,1011.6,1014,0,0.24,,,4,4,Sc,6,914,,19,23.8,24.4,23.8,25.2,23.9
184,2019-10-04 19:00,23.2,0,1.6,270,80,22.7,19.5,1012.1,1014.5,0,0,,,7,7,,7,889,,19,23.1,24.3,23.7,24.7,24
