지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-01-07 20:00,6.7,,3,360,65,6.3,.5,1024.7,1027.2,,,,,8,8,Sc,8,852,,40,6,7.8,7.5,7.4,8.6
184,2019-01-07 21:00,6.6,,2.7,360,63,6.1,0,1024.7,1027.2,,,,,10,4,ScAs,8,855,,40,5.9,7.7,7.4,7.4,8.6
184,2019-01-07 22:00,6.6,,2.9,340,64,6.2,.2,1025.1,1027.6,,,,,10,7,ScAs,9,885,,40,5.9,7.6,7.4,7.2,8.6
184,2019-01-07 23:00,6.6,,2.8,340,61,6,-.3,1025.4,1027.9,,,,,10,4,,9,1164,,40,5.7,7.6,7.3,7.1,8.7
184,2019-01-08 00:00,6.5,,2.4,340,62,6,-.2,1024.5,1027,,,,,10,7,ScAs,10,1263,,,5.6,7.5,7.3,7,8.7
184,2019-01-08 01:00,6.5,,3.6,360,63,6.1,0,1024.4,1026.9,,,,,9,6,,9,1201,,,5.5,7.4,7.2,6.9,8.8
184,2019-01-08 02:00,6.7,,3.6,360,65,6.3,.5,1024.9,1027.4,,,,,10,4,,10,1239,,,5.6,7.4,7.1,6.8,8.8
184,2019-01-08 03:00,6.7,,3.7,360,66,6.4,.7,1025,1027.5,,,,,10,8,ScAs,8,1176,,,5.7,7.3,7,6.8,8.8
184,2019-01-08 04:00,6.8,,2.4,340,66,6.5,.8,1025,1027.5,,,,,10,8,ScAs,8,1337,,,5.6,7.3,6.9,6.8,8.9
184,2019-01-08 05:00,6.8,,3.3,340,64,6.3,.4,1025,1027.5,,,,,10,8,ScAs,8,1423,,,5.6,7.2,7,6.7,8.8
184,2019-01-08 06:00,6.7,,4.6,360,67,6.5,.9,1025.4,1027.9,,,,,10,8,ScAs,8,1323,,,5.6,7.2,7,6.7,8.8
184,2019-01-08 07:00,6.8,,3.3,360,66,6.5,.8,1025.2,1027.7,,,,,10,9,ScAs,8,1410,,,5.6,7.1,6.9,6.6,8.8
184,2019-01-08 08:00,6.8,,3.3,320,62,6.1,0,1025.2,1027.7,0,0,,,10,5,ScAs,9,1756,,,5.5,7.1,6.9,6.6,8.8
184,2019-01-08 09:00,7.2,,3.7,360,63,6.4,.6,1025.4,1027.9,0,.05,,,10,6,ScAs,9,1579,,,6,7.1,6.9,6.7,8.9
184,2019-01-08 10:00,7.3,,3.6,360,65,6.6,1.1,1025.9,1028.4,0,.1,,,9,9,Sc,9,1378,,,6.3,7.1,6.8,6.8,8.9
184,2019-01-08 11:00,7.2,,3.9,360,68,6.9,1.6,1026.2,1028.7,0,.13,,,10,7,ScAs,8,1005,,04,6.7,7.1,6.9,6.9,8.8
184,2019-01-08 12:00,7.6,0,3.4,340,65,6.8,1.4,1025.2,1027.7,0,.17,,,10,6,ScAs,8,968,,4004,7.2,7.2,6.9,7,8.9
184,2019-01-08 13:00,8,,3.9,320,67,7.2,2.2,1024.5,1027,0,.46,,,9,9,Sc,8,876,,40,9,7.3,6.9,7.5,8.8
184,2019-01-08 14:00,8.2,,4.8,320,63,6.8,1.5,1024.2,1026.7,.2,1.04,,,8,8,Sc,8,899,,40,11.7,7.5,7.2,8,8.8
184,2019-01-08 15:00,7.8,,4.9,320,61,6.4,.7,1024.5,1027,.1,.68,,,9,9,Sc,9,1069,,40,9.6,7.6,7.3,8,8.8
184,2019-01-08 16:00,7.5,,5.6,320,59,6.1,0,1024.7,1027.2,0,.21,,,9,9,Sc,10,1128,,,7.8,7.7,7.4,7.8,8.7
184,2019-01-08 17:00,7.2,,5.5,320,62,6.2,.3,1025.4,1027.9,0,.11,,,9,9,Sc,9,1668,,,6.9,7.7,7.5,7.6,8.8
184,2019-01-08 18:00,6.6,,5.7,320,60,5.8,-.6,1026.3,1028.9,0,.01,,,8,8,Sc,10,2000,,,5.8,7.6,7.4,7.3,8.8
184,2019-01-08 19:00,6.1,,5.6,320,63,5.9,-.4,1027,1029.6,,,,,9,7,,10,2000,,,4.9,7.5,7.3,6.9,8.8
184,2019-01-08 20:00,5.4,,5.4,340,61,5.5,-1.5,1027.5,1030.1,,,,,9,9,,9,2000,,,5,7.3,7.1,6.7,8.9
184,2019-01-08 21:00,5,,4.5,340,59,5.2,-2.3,1027.8,1030.4,,,,,8,8,Sc,10,2000,,,4.1,7.2,7,6.5,8.8
184,2019-01-08 22:00,4.5,,5.3,360,58,4.9,-3,1028.1,1030.7,,,,,10,9,,10,2000,,,4,7,6.9,6.1,8.9
184,2019-01-08 23:00,5,,5.6,340,60,5.2,-2.1,1028.5,1031.1,,,,,10,10,,11,2000,,,4.2,6.9,6.8,6,8.9
184,2019-01-09 00:00,4.9,,5.2,360,59,5.1,-2.4,1029.1,1031.7,,,,,9,9,Sc,11,2000,,,4.4,6.8,6.7,6,8.9
184,2019-01-09 01:00,4.9,,5.2,360,59,5.1,-2.4,1029.2,1031.8,,,,,9,9,Sc,10,2000,,04,4.3,6.7,6.7,5.9,8.9
184,2019-01-09 02:00,4.8,,5.4,360,58,5,-2.7,1029.9,1032.5,,,,,10,9,,10,2000,,,4.2,6.6,6.6,5.8,8.9
184,2019-01-09 03:00,4.4,0,5,340,61,5.1,-2.4,1030,1032.6,,,,,10,7,ScAs,11,2000,,,4,6.6,6.4,5.7,8.9
184,2019-01-09 04:00,4.1,,5.9,360,63,5.2,-2.3,1030.3,1032.9,,,,,10,6,ScAs,10,2000,,,3.9,6.5,6.2,5.6,8.9
184,2019-01-09 05:00,3.3,,5.6,360,61,4.7,-3.5,1030.3,1032.9,,,,,10,6,ScAs,9,2000,,,3.4,6.4,6.2,5.4,8.9
184,2019-01-09 06:00,2.4,,6.1,20,55,4,-5.7,1030.6,1033.2,,,,,8,4,ScCi,8,2000,,,2.6,6.3,6.1,5.1,8.9
184,2019-01-09 07:00,2.4,,3.8,20,51,3.7,-6.7,1030.3,1032.9,,,,,7,3,ScCi,9,2000,,,2.3,6.1,6,4.8,8.9
184,2019-01-09 08:00,2.3,,4.4,20,52,3.8,-6.5,1030.6,1033.2,0,0,,,9,2,ScAc,11,2000,,,2.4,6,5.9,4.6,8.9
184,2019-01-09 09:00,2.8,,2.8,50,51,3.8,-6.3,1030.5,1033.1,0,.21,,,8,1,ScAc,10,2000,,,3.8,5.9,5.8,4.8,8.8
184,2019-01-09 10:00,3,,2.2,70,54,4.1,-5.4,1031.2,1033.8,0,.58,,,9,2,ScAc,10,2000,,,5.4,5.9,5.8,5.2,8.8
184,2019-01-09 11:00,4,,1.5,110,52,4.2,-4.9,1031,1033.6,.2,.91,,,9,1,ScAc,10,2000,,,9,6,5.8,5.9,8.7
184,2019-01-09 12:00,5,,2.5,50,53,4.6,-3.8,1030.5,1033.1,.7,1.35,,,8,1,ScAc,10,2000,,,12.3,6.3,6,6.9,8.7
184,2019-01-09 13:00,5,,3.9,50,50,4.4,-4.5,1028.8,1031.4,.3,1.29,,,9,9,Ac,46,2000,,,12.2,6.7,6.3,7.4,8.7
184,2019-01-09 14:00,5.1,,2.3,50,51,4.5,-4.2,1028.3,1030.9,0,.99,,,9,9,Ac,47,2000,,,12.6,7,6.7,7.9,8.6
184,2019-01-09 15:00,5.3,,2.7,50,52,4.6,-3.7,1028.2,1030.8,0,.95,,,9,9,Ac,49,2000,,,12,7.4,6.9,8,8.7
184,2019-01-09 16:00,5.4,,1.9,70,52,4.7,-3.6,1028.1,1030.7,0,.69,,,6,6,Ac,42,2000,,,9.7,7.6,7.3,8,8.7
184,2019-01-09 17:00,5.1,,1.5,90,54,4.8,-3.4,1027.9,1030.5,0,.33,,,7,0,Ci,,2000,,,7.4,7.6,7.3,7.5,8.7
184,2019-01-09 18:00,4.8,,1.7,140,55,4.8,-3.4,1027.8,1030.4,0,.06,,,6,0,Ci,,2000,,,5.1,7.6,7.3,7.2,8.7
184,2019-01-09 19:00,5.1,,.6,200,56,4.9,-2.9,1027.9,1030.5,,,,,4,4,,33,2000,,,5.1,7.4,7.3,6.7,8.8
184,2019-01-09 20:00,5,,1.8,180,58,5.1,-2.5,1027.5,1030.1,,,,,9,9,,29,2000,,,4.8,7.3,7.1,6.6,8.8
184,2019-01-09 21:00,5.5,,1.7,180,58,5.2,-2.1,1027.4,1030,,,,,10,2,ScAs,9,2000,,,5.1,7.2,7,6.5,8.8
184,2019-01-09 22:00,5.7,,1,180,59,5.4,-1.7,1026.6,1029.2,,,,,10,9,,28,2000,,,5.2,7.1,6.9,6.5,8.8
184,2019-01-09 23:00,5.8,,1.6,160,60,5.6,-1.3,1026.3,1028.9,,,,,9,4,,27,2000,,,5.2,7.1,6.8,6.5,8.8
184,2019-01-10 00:00,5.8,,1.4,180,59,5.4,-1.6,1025.2,1027.8,,,,,9,5,AcCi,35,2000,,,4.9,7,6.7,6.3,8.8
184,2019-01-10 01:00,5.6,,2.5,180,58,5.3,-2,1024.9,1027.5,,,,,10,5,,25,2000,,,5,6.9,6.7,6.1,8.8
184,2019-01-10 02:00,6,,1.8,180,59,5.5,-1.4,1024.7,1027.3,,,,,10,5,,25,2000,,,5.2,6.9,6.7,6.1,8.9
184,2019-01-10 03:00,6.1,,2,180,62,5.8,-.6,1024.5,1027.1,,,,,10,2,ScAs,10,2000,,,5.3,6.9,6.6,6.2,8.8
184,2019-01-10 04:00,6.3,,1.7,200,65,6.2,.1,1024.5,1027.1,,,,,10,8,ScAs,10,2000,,01,5.4,6.8,6.7,6.3,8.9
184,2019-01-10 05:00,6.2,,1.8,230,71,6.7,1.3,1024.1,1026.7,,,,,10,8,StNs,7,2000,,01,5.5,6.8,6.7,6.3,8.7
184,2019-01-10 06:00,6.3,0,2.4,290,68,6.5,.8,1023.9,1026.4,,,,,9,9,Sc,8,2000,,01,5.4,6.8,6.6,6.3,8.8
184,2019-01-10 07:00,6,,1.4,250,70,6.5,.9,1023.2,1025.8,,,,,9,9,Sc,9,2000,,,5.1,6.8,6.6,6.2,8.8
184,2019-01-10 08:00,6.2,,2.2,270,69,6.5,.9,1024.1,1026.7,0,0,,,9,7,ScAs,9,2000,,,5.2,6.8,6.6,6.1,8.8
184,2019-01-10 09:00,6.7,,2.8,320,61,6,-.3,1024.1,1026.6,0,.16,,,8,3,ScAc,10,2000,,,6.1,6.8,6.6,6.5,8.8
184,2019-01-10 10:00,6.6,,3.5,320,65,6.3,.4,1025.2,1027.7,.1,.64,,,9,5,ScAs,8,2000,,,8.4,6.8,6.6,6.9,8.8
184,2019-01-10 11:00,6.8,,2.9,290,65,6.4,.6,1024.9,1027.4,0,.62,,,10,8,ScAs,7,2000,,,9.6,7,6.7,7.4,8.8
184,2019-01-10 12:00,6.8,,2.9,290,67,6.6,1,1024.2,1026.7,0,.65,,,10,8,ScAs,7,2000,,,10.1,7.3,6.9,7.8,8.8
184,2019-01-10 13:00,7.1,,3.3,290,65,6.5,.9,1023.5,1026,0,.7,,,10,8,ScAs,7,2000,,,11.2,7.5,7.2,8.2,8.8
184,2019-01-10 14:00,6.8,,3.4,320,67,6.6,1,1023.4,1025.9,0,.47,,,10,9,ScAs,7,2000,,,9.3,7.7,7.4,8.2,8.8
184,2019-01-10 15:00,7,,3.8,320,65,6.5,.8,1023.2,1025.7,0,.26,,,10,9,ScAs,9,2000,,,8.3,7.8,7.4,8,8.8
184,2019-01-10 16:00,7.1,,4.3,320,62,6.2,.2,1023.1,1025.6,0,.12,,,10,8,ScAs,9,2000,,,7.6,7.8,7.5,7.7,8.8
184,2019-01-10 17:00,7.4,,4,320,63,6.5,.8,1023.6,1026.1,0,.09,,,10,7,ScAs,10,2000,,,7.1,7.7,7.5,7.6,8.8
184,2019-01-10 18:00,7.4,,3.6,320,62,6.3,.5,1023.8,1026.3,0,.01,,,10,8,ScAs,10,2000,,,6.7,7.6,7.4,7.5,8.9
184,2019-01-10 19:00,7.6,,3.5,320,62,6.4,.7,1024.1,1026.6,,,,,9,9,,10,2000,,,6.5,7.6,7.4,7.3,8.8
184,2019-01-10 20:00,7.7,,3,320,64,6.7,1.3,1023.8,1026.3,,,,,10,10,,9,2000,,,6.5,7.5,7.3,7.3,8.8
184,2019-01-10 21:00,7.8,,3.2,320,67,7.1,2,1023.8,1026.3,,,,,10,6,ScAs,8,2000,,,6.7,7.5,7.3,7.2,8.8
184,2019-01-10 22:00,7.6,,3.7,360,70,7.3,2.4,1023.7,1026.2,,,,,9,9,,8,2000,,,6.7,7.4,7.3,7.3,8.9
184,2019-01-10 23:00,7.5,,3.8,360,69,7.1,2.1,1023.8,1026.3,,,,,10,10,,8,2000,,,6.6,7.4,7.3,7.2,8.9
184,2019-01-11 00:00,7.3,,4.2,360,69,7,1.9,1023.7,1026.2,,,,,10,6,ScAs,7,2000,,,6.5,7.4,7.2,7.2,8.9
184,2019-01-11 01:00,7,,3.3,360,69,6.9,1.6,1023.5,1026,,,,,9,8,,8,2000,,,5.9,7.4,7.1,6.9,8.9
184,2019-01-11 02:00,6.8,,2.4,360,68,6.7,1.2,1023.3,1025.8,,,,,10,3,,8,2000,,,5.4,7.3,7,6.8,8.8
184,2019-01-11 03:00,6.8,,2.1,290,69,6.8,1.4,1023.9,1026.4,,,,,10,5,ScAs,8,2000,,,5.6,7.2,7,6.6,8.9
184,2019-01-11 04:00,6.7,,2.4,360,70,6.9,1.6,1022.9,1025.4,,,,,10,5,ScAs,8,2000,,,5.4,7.2,6.9,6.6,8.9
184,2019-01-11 05:00,6.7,,3.5,360,66,6.4,.7,1023.1,1025.6,,,,,10,6,ScAs,8,2000,,,5.7,7.1,6.9,6.6,8.9
184,2019-01-11 06:00,6.6,,1.9,320,67,6.5,.8,1023.2,1025.7,,,,,10,8,ScAs,8,1668,,,5.7,7.1,6.9,6.6,8.9
184,2019-01-11 07:00,6.5,,3.3,360,73,7.1,2,1023.9,1026.4,,,,,10,7,ScAs,7,1182,,,5.8,7.1,6.9,6.6,8.9
184,2019-01-11 08:00,5.9,,3.9,360,70,6.5,.8,1024,1026.6,0,0,,,10,6,ScAs,6,709,,19,5.7,7.1,6.8,6.5,9
184,2019-01-11 09:00,6.2,,2.4,340,70,6.6,1.1,1023.8,1026.4,0,.07,,,9,6,ScAs,7,635,,19,6.3,7,6.8,6.6,8.9
184,2019-01-11 10:00,6.3,,3,360,68,6.5,.8,1024.1,1026.7,0,.22,,,9,6,ScAs,7,663,,19,7.3,7.1,6.8,6.8,8.9
184,2019-01-11 11:00,7.2,,1.7,270,66,6.7,1.2,1024.1,1026.6,0,.59,,,9,6,ScAs,7,732,,4019,9.7,7.2,6.8,7.4,8.9
184,2019-01-11 12:00,7.6,,1.9,270,64,6.7,1.2,1023.1,1025.6,.1,.91,,,8,4,ScAc,7,787,,40,12,7.4,7.1,8.2,8.8
184,2019-01-11 13:00,7.7,,1.5,50,64,6.7,1.3,1021.2,1023.7,.2,1.14,,,8,8,Ac,35,831,,40,14.5,7.8,7.4,8.8,8.8
184,2019-01-11 14:00,8,,3,50,62,6.6,1.1,1020.2,1022.7,.2,1.12,,,7,7,Ac,30,848,,40,14.6,8.1,7.6,9.3,8.8
184,2019-01-11 15:00,9.1,,3,50,64,7.4,2.6,1019.9,1022.4,0,.89,,,8,8,Ac,30,986,,40,14.9,8.5,8.1,9.7,8.9
184,2019-01-11 16:00,8.9,,2.5,70,65,7.4,2.6,1020,1022.5,0,.46,,,8,3,ScAc,11,968,,40,11.9,8.7,8.3,9.7,8.8
184,2019-01-11 17:00,9.2,,2.5,70,67,7.7,3.3,1019.2,1021.7,0,.2,,,8,5,ScAc,10,1103,,40,10.5,8.8,8.4,9.5,8.9
184,2019-01-11 18:00,9.2,,2.2,90,66,7.6,3.1,1019.8,1022.3,0,.03,,,10,4,ScAs,7,1241,,,9.2,8.8,8.5,9.1,8.9
184,2019-01-11 19:00,9.1,,1.3,110,67,7.7,3.2,1019.6,1022.1,,,,,9,5,,7,1086,,,8.7,8.8,8.4,8.9,8.9
184,2019-01-11 20:00,8.8,,1.1,110,76,8.5,4.7,1019.1,1021.6,,,,,10,7,StNs,19,909,,1901,8.3,8.7,8.4,8.6,8.9
184,2019-01-11 21:00,8.9,.3,1.6,180,79,9,5.4,1020,1022.5,,,,,10,9,StNs,11,846,,1901,8.2,8.6,8.3,8.4,9
184,2019-01-11 22:00,8.7,,1.4,160,83,9.3,5.9,1019.4,1021.9,,,,,10,8,StNs,10,930,,1901,8.1,8.6,8.3,8.3,9
184,2019-01-11 23:00,8.4,,1.9,110,85,9.3,6,1018.4,1020.9,,,,,10,8,StNs,12,915,,1901,8,8.5,8.2,8.4,9.1
184,2019-01-12 00:00,8.7,1.4,1.5,110,88,9.9,6.8,1018.2,1020.7,,,,,10,8,StNs,11,1040,,1901,8,8.5,8.2,8.3,9.2
184,2019-01-12 01:00,8.8,,1.2,140,89,10,7,1018.2,1020.7,,,,,10,9,StNs,11,712,,1901,8.1,8.5,8.1,8.2,9.2
184,2019-01-12 02:00,8.8,,1.1,180,90,10.2,7.2,1017.9,1020.4,,,,,10,8,StNs,11,667,,1901,8.2,8.4,8.1,8.2,9.2
184,2019-01-12 03:00,8.6,1.1,1.3,180,91,10.2,7.2,1017.6,1020.1,,,,,10,8,StNs,6,697,,1901,8.2,8.4,8.1,8.2,9.2
184,2019-01-12 04:00,8.8,,4.4,360,90,10.2,7.2,1017.6,1020.1,,,,,10,6,ScAs,3,801,,1901,8.4,8.4,8.1,8.2,9.3
184,2019-01-12 05:00,8.6,,2.8,360,90,10,7,1017.4,1019.9,,,,,10,6,ScAs,3,824,,1901,8.3,8.4,8.2,8.3,9.3
184,2019-01-12 06:00,8.7,.2,2.7,360,89,9.9,6.9,1017.8,1020.3,,,,,10,6,ScAs,4,755,,19,8.3,8.4,8.1,8.2,9.3
184,2019-01-12 07:00,8.5,,4.4,360,91,10.1,7.1,1018.5,1021,,,,,10,8,StNs,3,488,,1901,8.3,8.4,8.1,8.2,9.3
184,2019-01-12 08:00,8.3,,3,340,94,10.2,7.3,1019.4,1021.9,0,0,,,10,8,StNs,5,686,,1901,8.3,8.4,8.2,8.2,9.3
184,2019-01-12 09:00,8.2,.2,3.2,320,86,9.3,5.9,1020.1,1022.6,0,.06,,,10,8,StNs,4,1036,,1901,8.5,8.4,8.1,8.1,9.3
184,2019-01-12 10:00,8.3,,2.1,360,88,9.6,6.4,1020.3,1022.8,0,.18,,,10,8,StNs,6,1035,,01,9.3,8.4,8.1,8.4,9.3
184,2019-01-12 11:00,8.4,,2.1,320,83,9.1,5.6,1020.4,1022.9,.1,.55,,,8,7,ScAc,4,1164,,01,10.2,8.5,8.2,8.6,9.4
184,2019-01-12 12:00,8.5,.5,3.1,340,75,8.3,4.3,1019.9,1022.4,.3,1.04,,,6,6,Sc,5,1234,,,11.8,8.6,8.3,9.1,9.3
184,2019-01-12 13:00,9.5,,1.6,340,67,7.9,3.6,1019.2,1021.7,.6,1.5,,,4,4,Sc,6,1091,,,17.4,8.9,8.5,9.8,9.3
184,2019-01-12 14:00,9.9,,3.1,320,66,8,3.8,1019,1021.5,.8,1.85,,,3,3,Sc,6,1097,,,19,9.2,8.9,10.5,9.3
184,2019-01-12 15:00,10,,3.5,320,58,7.1,2.1,1018.9,1021.4,.8,1.42,,,3,3,Sc,7,1145,,,13.6,9.5,9,10.5,9.3
184,2019-01-12 16:00,10.1,,2.6,320,51,6.3,.4,1019.2,1021.7,1,1.14,,,0,0,,,1069,,,10.7,9.7,9.2,10.4,9.4
184,2019-01-12 17:00,9.6,,2.8,320,55,6.5,.9,1019.7,1022.2,1,.53,,,0,0,,,698,,40,8.4,9.7,9.3,9.8,9.4
184,2019-01-12 18:00,9.7,,3,320,56,6.7,1.3,1020.5,1023,.1,.08,,,7,7,Ac,40,627,,40,7.6,9.6,9.3,9.5,9.4
184,2019-01-12 19:00,9.4,,3.2,360,61,7.2,2.2,1020.8,1023.3,,,,,8,8,Ac,40,655,,40,7.4,9.5,9.2,9.2,9.4
184,2019-01-12 20:00,9.5,,3.7,340,57,6.7,1.3,1021.5,1024,,,,,9,9,,18,856,,40,7.2,9.4,9.2,9.1,9.5
184,2019-01-12 21:00,9.4,,4.1,360,58,6.8,1.5,1021.5,1024,,,,,8,8,Sc,15,998,,40,7.2,9.3,9,8.9,9.5
184,2019-01-12 22:00,8.7,,1.6,340,62,7,1.8,1021.8,1024.3,,,,,4,4,,18,1135,,40,6,9.2,8.9,8.6,9.6
184,2019-01-12 23:00,8.8,,2.8,340,63,7.1,2.1,1021.5,1024,,,,,5,1,,,1361,,,5.3,9,8.7,8.1,9.6
184,2019-01-13 00:00,8.3,,2.9,360,69,7.5,2.9,1021.1,1023.6,,,,,4,4,Sc,8,820,,40,5.2,8.8,8.5,8,9.6
184,2019-01-13 01:00,8.6,,3.3,360,66,7.3,2.5,1021.3,1023.8,,,,,4,4,,8,1416,,40,5.4,8.6,8.4,7.8,9.7
184,2019-01-13 02:00,8.6,,3.7,360,67,7.5,2.8,1021.7,1024.2,,,,,5,3,,9,1583,,,5.2,8.5,8.2,7.6,9.6
184,2019-01-13 03:00,8.4,,4.2,360,68,7.5,2.8,1021.8,1024.3,,,,,3,3,Sc,8,1422,,,5.2,8.3,8.2,7.6,9.7
184,2019-01-13 04:00,8.4,,4.1,360,69,7.6,3,1021.7,1024.2,,,,,5,5,Sc,8,1145,,,6,8.2,8.1,7.6,9.7
184,2019-01-13 05:00,8.3,,3.3,360,68,7.4,2.7,1021.3,1023.8,,,,,3,3,Sc,7,1445,,,6.4,8.2,8,7.7,9.7
184,2019-01-13 06:00,8.2,,3.6,360,69,7.5,2.8,1021.9,1024.4,,,,,4,4,Sc,7,1590,,,6.5,8.1,7.9,7.7,9.7
184,2019-01-13 07:00,8.2,,3.2,360,64,6.9,1.7,1022.3,1024.8,,,,,6,6,Sc,8,2000,,,6.2,8.1,7.8,7.6,9.7
184,2019-01-13 08:00,8.2,,4.5,20,72,7.8,3.4,1022.5,1025,0,0,,,9,9,Sc,7,1092,,,6.3,8,7.8,7.5,9.7
184,2019-01-13 09:00,7.9,,5.4,360,67,7.1,2.1,1022.7,1025.2,0,.05,,,6,6,Sc,7,1263,,,6.9,8,7.8,7.6,9.6
184,2019-01-13 10:00,8,,4.5,360,65,7,1.8,1023.1,1025.6,0,.42,,,7,7,Sc,8,1024,,,8.4,8.1,7.8,8,9.6
184,2019-01-13 11:00,7.8,,3.5,360,68,7.2,2.2,1023.3,1025.8,0,.52,,,6,6,Sc,8,813,,40,9.1,8.1,7.7,8.1,9.6
184,2019-01-13 12:00,7.9,,2.6,360,66,7,1.9,1022.8,1025.3,0,.63,,,6,6,Sc,8,779,,40,10.2,8.3,8.1,8.5,9.6
184,2019-01-13 13:00,8.8,,2.9,290,64,7.2,2.3,1022.1,1024.6,.5,1.39,,,6,6,Sc,8,818,,40,14.1,8.5,8.2,9.3,9.6
184,2019-01-13 14:00,8.9,,3.6,320,59,6.7,1.3,1022,1024.5,.5,1.45,,,6,6,Sc,8,930,,40,13.9,8.8,8.4,9.8,9.6
184,2019-01-13 15:00,9.3,,3.8,290,58,6.8,1.4,1022,1024.5,.4,1.01,,,6,6,Sc,9,931,,40,11.6,9,8.7,9.8,9.6
184,2019-01-13 16:00,8.6,,3.8,290,58,6.4,.7,1022,1024.5,.6,.95,,,3,3,Sc,9,923,,40,9.4,9.2,8.9,9.7,9.6
184,2019-01-13 17:00,8.1,,3.5,290,58,6.2,.3,1022.3,1024.8,.3,.42,,,3,3,Sc,10,1076,,40,7.2,9.1,8.9,9.1,9.6
184,2019-01-13 18:00,7.9,,2.9,320,63,6.7,1.2,1022.8,1025.3,0,.05,,,5,5,Sc,9,890,,40,6,9,8.9,8.7,9.6
184,2019-01-13 19:00,8,,3.5,320,65,7,1.8,1023.1,1025.6,,,,,3,3,Sc,8,792,,40,6.2,8.9,8.7,8.4,9.6
184,2019-01-13 20:00,7.6,,3,360,65,6.8,1.4,1023.3,1025.8,,,,,4,4,,9,858,,40,5.5,8.7,8.5,8,9.7
184,2019-01-13 21:00,7.2,,2.9,340,67,6.8,1.4,1023.4,1025.9,,,,,5,5,Sc,8,785,,40,5,8.6,8.4,7.8,9.6
184,2019-01-13 22:00,6.9,,2.7,360,69,6.8,1.5,1023.5,1026,,,,,1,1,,8,610,,40,4.7,8.4,8.2,7.4,9.7
184,2019-01-13 23:00,6.7,,2.2,340,68,6.7,1.2,1023.4,1025.9,,,,,3,3,,8,617,,40,4.7,8.2,8.2,7.3,9.8
184,2019-01-14 00:00,6.7,,2.5,360,67,6.5,.9,1023.5,1026,,,,,7,7,Sc,8,644,,40,4.7,8.1,7.9,7.2,9.7
184,2019-01-14 01:00,6.6,,1.7,340,66,6.4,.6,1023.2,1025.7,,,,,6,6,,8,712,,40,5,8,7.7,7.3,9.7
184,2019-01-14 02:00,6.6,,2.1,290,68,6.6,1.1,1023.6,1026.1,,,,,6,6,,8,704,,40,5.1,7.9,7.7,7,9.7
184,2019-01-14 03:00,6.8,,2.7,360,67,6.6,1,1023.5,1026,,,,,7,7,Sc,8,602,,40,4.9,7.8,7.6,6.9,9.7
184,2019-01-14 04:00,6.1,,1.1,230,69,6.5,.8,1023.4,1026,,,,,5,5,Sc,8,593,,40,4.5,7.7,7.4,6.7,9.7
184,2019-01-14 05:00,6.1,,1.4,230,70,6.6,1,1023.2,1025.8,,,,,5,5,Sc,7,594,,40,4.9,7.6,7.4,6.6,9.7
184,2019-01-14 06:00,6.6,,2.5,360,67,6.5,.8,1023.2,1025.7,,,,,5,5,Sc,7,507,,40,4.8,7.6,7.4,6.8,9.7
184,2019-01-14 07:00,5.8,,1.2,200,70,6.4,.7,1023.7,1026.3,,,,,5,5,Sc,7,495,,40,4.7,7.5,7.3,6.6,9.7
184,2019-01-14 08:00,5.7,,1.8,180,70,6.4,.6,1024.5,1027.1,0,.01,,,6,6,Sc,7,513,,40,5,7.4,7.2,6.5,9.6
184,2019-01-14 09:00,6,,1.3,180,69,6.4,.7,1024.3,1026.9,.2,.32,,,5,5,Sc,7,494,,40,5.2,7.3,7.1,6.6,9.6
184,2019-01-14 10:00,8.5,,2.2,360,64,7.1,2,1023.9,1026.4,.5,.74,,,4,4,Sc,7,575,,40,7.5,7.4,7.2,7.2,9.6
184,2019-01-14 11:00,8.4,,2.7,360,65,7.1,2.1,1024.3,1026.8,.5,1.08,,,4,4,Sc,7,583,,40,11.1,7.5,7.3,7.9,9.5
184,2019-01-14 12:00,8.7,,2.7,360,64,7.2,2.2,1023.6,1026.1,.5,1.44,,,3,3,Sc,7,628,,40,14.1,7.8,7.5,8.4,9.5
184,2019-01-14 13:00,8.4,,2.3,320,62,6.8,1.5,1023.1,1025.6,.9,1.88,,,3,3,Sc,7,657,,40,16.2,8.1,7.7,9.1,9.5
184,2019-01-14 14:00,9.2,,2.2,320,62,7.2,2.2,1022.1,1024.6,.6,1.53,,,4,4,Sc,7,626,,40,17.4,8.6,8.1,9.9,9.4
184,2019-01-14 15:00,8.8,,2.6,270,61,6.9,1.6,1022.3,1024.8,.9,1.49,,,4,2,ScCi,7,617,,40,13.8,9,8.5,10.2,9.5
184,2019-01-14 16:00,8.7,,2.4,290,61,6.8,1.5,1022.4,1024.9,.9,.98,,,7,2,ScCi,8,506,,40,11.1,9.2,8.9,10,9.4
184,2019-01-14 17:00,8.1,,2,290,62,6.7,1.2,1022.1,1024.6,0,.4,,,6,2,ScCi,8,444,,40,8.6,9.3,9,9.6,9.5
