<<<<<<< HEAD
지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,2019-09-07 14:00,29.9,0,8.2,230,65,27.2,22.5,1001,1003.3,1,3.13,,,5,2,CuCi,8,2000,,,35.3,26.3,25.9,29.6,25.9
184,2019-09-07 15:00,30.1,0,6.1,250,65,27.6,22.7,1001.7,1004,1,2.83,,,5,2,CuCi,8,2000,,,35.2,26.7,26.3,30.2,26
184,2019-09-07 16:00,29.1,0,4.8,250,70,28.1,23,1002.5,1004.8,0.6,1.92,,,6,3,CuCi,8,2000,,,30.7,27.1,26.8,30,26
184,2019-09-07 17:00,27.9,0,5.7,270,75,28.1,23,1003.2,1005.5,0.5,1.14,,,7,4,CuCi,7,2000,,,28.4,27.3,27,29.5,26.1
184,2019-09-07 18:00,27.2,0,4.6,270,80,28.8,23.4,1003.5,1005.8,0.7,0.58,,,6,3,CuCi,8,2000,,,26.8,27.3,27,29,26.1
184,2019-09-07 19:00,26.7,0,4.9,250,81,28.3,23.1,1003.8,1006.2,0.2,0.17,,,6,4,,10,2000,,,25.9,27.2,26.9,28,26.2
184,2019-09-07 20:00,26.1,0,3,250,86,28.9,23.5,1004.7,1007.1,,,,,5,2,,8,2000,,,25.3,27,26.8,27.5,26.3
184,2019-09-07 21:00,26.3,0,1.5,180,85,28.9,23.5,1005.3,1007.7,,,,,5,3,CuCi,8,2000,,,25,26.8,26.5,27.1,26.3
184,2019-09-07 22:00,25.3,0,2,290,90,28.9,23.5,1005.5,1007.9,,,,,4,1,,10,1453,,,24.6,26.7,26.3,26.6,26.4
184,2019-09-07 23:00,24.9,0,1.7,270,91,28.6,23.3,1005.8,1008.2,,,,,4,0,,,2000,,,24.3,26.5,26.1,26.3,26.4
184,2019-09-08 0:00,24.9,0,1.6,110,93,29.1,23.6,1005.8,1008.2,,,,,0,0,,,1642,,,24.1,26.3,26,26,26.4
184,2019-09-08 1:00,24.7,0,0.6,200,93,28.8,23.4,1005.5,1007.9,,,,,4,4,,3,1876,,,24.2,26.2,25.7,25.9,26.5
184,2019-09-08 2:00,24.6,0,0.6,180,93,28.6,23.3,1005.2,1007.6,,,,,5,5,,3,1725,,,24.2,26,25.6,25.8,26.5
184,2019-09-08 3:00,24.8,0,1.1,90,92,28.8,23.4,1004.8,1007.2,,,,,5,5,Sc,12,2000,,,24.2,25.9,25.4,25.7,26.5
184,2019-09-08 4:00,24.3,0,0.2,0,93,28.1,23,1004.9,1007.3,,,,,10,2,ScAs,10,1790,,,24.1,25.8,25.4,25.6,26.5
184,2019-09-08 5:00,24.3,0,0.4,0,95,28.8,23.4,1005.2,1007.6,,,,,8,7,ScCi,10,1668,,,24.2,25.7,25.2,25.5,26.6
184,2019-09-08 6:00,24.9,0,0.7,180,89,27.9,22.9,1005.5,1007.9,,,,,10,8,ScAs,10,2000,,,24.2,25.6,25.1,25.5,26.5
184,2019-09-08 7:00,24.7,0,0.6,160,90,27.9,22.9,1005.7,1008.1,0,0.03,,,10,4,StNs,8,2000,,1,24.5,25.6,25,25.6,26.6
184,2019-09-08 8:00,24.8,0,1.4,50,91,28.4,23.2,1006.2,1008.6,0,0.18,,,10,8,StNs,5,2000,,1,25.1,25.5,25,25.8,26.5
184,2019-09-08 9:00,26.1,0,1.5,110,88,29.7,23.9,1006.3,1008.7,0,0.71,,,10,6,ScAs,6,2000,,1,27.3,25.6,25.1,26.4,26.5
184,2019-09-08 10:00,25.3,0,4.1,50,90,28.9,23.5,1006.6,1009,0,1.16,,,10,5,ScAs,8,1815,,,28.3,25.7,25.2,27.2,26.5
184,2019-09-08 11:00,25,0,3.1,20,93,29.3,23.7,1006.5,1008.9,0,0.71,,,10,7,StNs,7,1356,,1,27.5,25.9,25.4,27.1,26.5
184,2019-09-08 12:00,25.1,0.2,1.9,90,95,30.2,24.2,1006,1008.4,0,0.49,,,10,7,StNs,5,1320,,1,27.2,26,25.5,27.1,26.6
184,2019-09-08 13:00,25.6,1.3,2.7,50,93,30.4,24.3,1005.5,1007.9,0,0.97,,,10,7,StNs,7,1658,,1,29,26.1,25.7,27.5,26.5
184,2019-09-08 14:00,24.8,0.3,2.7,50,95,29.7,23.9,1005.4,1007.8,0,0.73,,,10,7,StNs,7,1277,,1,28.2,26.3,25.9,27.6,26.5
184,2019-09-08 15:00,24.2,4.7,3.1,50,98,29.5,23.8,1005.1,1007.5,0,0.4,,,10,7,StNs,7,609,,1901,26.8,26.4,26.1,27.1,26.5
184,2019-09-08 16:00,23.8,7.1,2.2,50,98,28.8,23.4,1005.1,1007.5,0,0.28,,,10,7,StNs,7,443,,1901,26,26.4,26,26.7,26.5
184,2019-09-08 17:00,24.1,2.6,1.7,70,97,28.9,23.5,1005.5,1007.9,0,0.19,,,10,7,ScAs,8,1751,,1901,25.9,26.2,25.8,26.5,26.5
184,2019-09-08 18:00,23.7,1.5,2,70,97,28.3,23.1,1005.7,1008.1,0,0.15,,,10,7,StNs,7,507,,1901,25.5,26.2,25.7,26.4,26.5
184,2019-09-08 19:00,23.7,0.3,3,70,96,28.1,23,1005.8,1008.2,0,0.02,,,10,5,ScAs,10,1951,,1901,25,26.1,25.6,26.3,26.6
184,2019-09-08 20:00,23.5,0,2,70,97,27.9,22.9,1006.4,1008.8,,,,,10,0,,,1106,,,24.7,26,25.5,26.1,26.6
184,2019-09-08 21:00,23.5,0.4,2.6,70,98,28.3,23.1,1006.7,1009.1,,,,,10,6,StNs,8,1082,,1,24.5,25.9,25.5,25.9,26.6
184,2019-09-08 22:00,23.5,0.6,2.6,70,98,28.3,23.1,1006.7,1009.1,,,,,10,6,StNs,8,922,,1901,24.4,25.8,25.4,25.8,26.6
184,2019-09-08 23:00,23.5,0,2.9,90,99,28.6,23.3,1006.3,1008.7,,,,,10,6,ScAs,8,626,,1901,24.4,25.7,25.2,25.7,26.6
184,2019-09-09 0:00,23.7,0,3.1,50,99,28.9,23.5,1006.1,1008.5,,,,,10,0,As,,529,,19,24.4,25.6,25.2,25.6,26.6
184,2019-09-09 1:00,24,0,5.2,50,98,29.1,23.6,1005.5,1007.9,,,,,10,6,ScAs,10,1828,,1901,24.4,25.5,25,25.6,26.5
184,2019-09-09 2:00,24.2,0.1,3.2,70,98,29.5,23.8,1004.9,1007.3,,,,,10,4,StNs,8,750,,1901,24.4,25.5,24.9,25.6,26.6
184,2019-09-09 3:00,24.3,0.9,3.6,70,98,29.7,23.9,1004.4,1006.8,,,,,10,8,StNs,8,946,,1901,24.4,25.4,24.9,25.6,26.5
184,2019-09-09 4:00,24.2,1.9,4,70,98,29.5,23.8,1003.8,1006.2,,,,,10,7,StNs,8,1361,,1901,24.3,25.4,24.8,25.5,26.5
184,2019-09-09 5:00,24.4,12.3,4.6,50,99,30.2,24.2,1003.9,1006.3,,,,,10,8,StNs,6,652,,1901,24.3,25.1,24.6,25.1,26.5
184,2019-09-09 6:00,25.4,3.7,2.3,90,99,32.1,25.2,1003.6,1006,,,,,10,6,StNs,8,975,,1901,24.5,25,24.6,25.2,26.5
184,2019-09-09 7:00,25.9,0.7,2.5,70,98,32.6,25.5,1004,1006.4,0,0.02,,,10,6,StNs,8,1330,,1901,24.8,25,24.5,25.3,26.4
184,2019-09-09 8:00,25.7,1.4,3.4,50,98,32.2,25.3,1004.4,1006.8,0,0.11,,,10,6,StNs,8,938,,1901,25.2,25,24.5,25.5,26.4
184,2019-09-09 9:00,27.2,0.4,3.2,90,92,33,25.7,1004.5,1006.8,0,0.25,,,10,5,StNs,8,1751,,1901,26,25.1,24.5,25.7,26.4
184,2019-09-09 10:00,27.3,0.5,2.7,90,91,32.8,25.6,1004.8,1007.1,0,0.48,,,10,6,StNs,8,1767,,1,26.9,25.2,24.6,26.1,26.4
184,2019-09-09 11:00,28.5,0,3.2,70,86,33.4,25.9,1004.5,1006.8,0,0.91,,,8,4,ScAc,10,2000,,1,28.3,25.3,24.8,26.5,26.3
184,2019-09-09 12:00,28.4,0,3.7,90,81,31.3,24.8,1003.8,1006.1,0.1,0.85,,,10,4,StNs,8,1987,,1,28.5,25.5,25.1,27.1,26.3
184,2019-09-09 13:00,27,0.4,4.6,70,92,32.6,25.5,1003.2,1005.5,0,0.5,,,10,6,StNs,8,1003,,1,27.7,25.8,25.4,27.1,26.3
184,2019-09-09 14:00,26.6,0.5,2.9,50,95,33,25.7,1002.8,1005.1,0,0.21,,,10,6,StNs,8,1664,,1,27.2,25.9,25.4,27.1,26.3
184,2019-09-09 15:00,25.4,1.9,2.4,50,99,32.1,25.2,1002.5,1004.9,0,0.19,,,10,6,StNs,8,313,,1901,26.7,26,25.5,26.7,26.3
184,2019-09-09 16:00,25.9,0,2,20,98,32.6,25.5,1002.6,1005,0,0.49,,,10,6,ScAs,10,1528,,1901,27.5,26,25.5,27,26.3
184,2019-09-09 17:00,27.4,0,1.8,70,87,31.7,25,1003.3,1005.6,0.3,0.97,,,9,5,ScAc,10,2000,,,28.5,26.1,25.6,27.5,26.3
184,2019-09-09 18:00,26.8,0,3,50,90,31.7,25,1004.2,1006.5,0.5,0.81,,,8,4,ScAc,10,2000,,,27.7,26.3,25.8,27.7,26.3
184,2019-09-09 19:00,26.2,0,2.4,20,91,30.9,24.6,1004.7,1007.1,0.1,0.11,,,6,0,,,2000,,,26.4,26.3,26,27.3,26.2
184,2019-09-09 20:00,26.3,0,1,230,90,30.7,24.5,1006,1008.4,,,,,6,0,,,2000,,,25.6,26.3,25.9,27,26.3
184,2019-09-09 21:00,26.3,0,1.5,200,90,30.7,24.5,1006.8,1009.2,,,,,7,3,ScCi,12,2000,,,25.5,26.2,25.7,26.7,26.3
184,2019-09-09 22:00,26.2,0,0.7,200,90,30.6,24.4,1007.2,1009.6,,,,,7,1,,14,2000,,,25.2,26.1,25.7,26.5,26.3
184,2019-09-09 23:00,25.4,0,1,270,94,30.4,24.3,1007.4,1009.8,,,,,6,3,,14,2000,,,24.9,26,25.6,26.3,26.4
184,2019-09-10 0:00,25.5,0,0.6,180,94,30.6,24.4,1007.6,1010,,,,,6,3,ScCi,12,2000,,,24.5,25.9,25.3,25.9,26.4
184,2019-09-10 1:00,25,0,0.9,230,95,30,24.1,1007.4,1009.8,,,,,5,1,,16,1976,,,24.1,25.8,25.3,25.7,26.4
184,2019-09-10 2:00,25.8,0,2.9,70,84,27.7,22.8,1007.3,1009.7,,,,,4,0,,,2000,,,23.8,25.7,25.2,25.5,26.5
184,2019-09-10 3:00,25.1,0,1.3,110,85,26.9,22.3,1007.7,1010.1,,,,,7,2,ScCi,10,2000,,,23.5,25.5,25,25.2,26.4
184,2019-09-10 4:00,25.1,0,1.8,360,87,27.6,22.7,1008.2,1010.6,,,,,4,0,Ci,,2000,,,23.2,25.4,24.8,25,26.4
184,2019-09-10 5:00,24.9,0,1.5,140,90,28.3,23.1,1008.8,1011.2,,,,,7,2,ScCi,12,1406,,,23.3,25.2,24.6,24.9,26.4
184,2019-09-10 6:00,24.2,0,1.4,160,90,27.1,22.4,1009.2,1011.6,,,,,6,4,AcCi,40,1206,,,23.2,25.1,24.6,24.8,26.4
184,2019-09-10 7:00,24.4,0,0.9,180,88,26.8,22.2,1010,1012.4,0,0.05,,,4,2,AcCi,40,1416,,,23.2,25,24.5,24.7,26.4
184,2019-09-10 8:00,26.5,0,0.2,0,78,26.9,22.3,1010.5,1012.9,0.9,0.58,,,4,4,Ac,40,1546,,,23.8,24.9,24.4,25,26.5
184,2019-09-10 9:00,27,0,1.3,180,74,26.3,21.9,1010.7,1013.1,0.2,0.84,,,8,8,Ac,40,1866,,,26.3,24.9,24.4,25.8,26.3
184,2019-09-10 10:00,28.6,0,2,50,64,25,21.1,1011,1013.3,0.7,1.66,,,4,2,ScCi,10,1930,,,30.8,25.1,24.6,27.4,26.3
184,2019-09-10 11:00,28.8,0,2.1,20,66,26.1,21.8,1011.2,1013.5,0.8,2.28,,,4,2,ScCi,10,1844,,,33.9,25.5,24.9,28.4,26.2
184,2019-09-10 12:00,28.9,0,2.2,20,72,28.6,23.3,1010.9,1013.2,0.8,2.69,,,7,3,AcCi,40,1385,,,36.5,26,25.4,29.5,26.3
184,2019-09-10 13:00,28.8,0,3.4,20,70,27.6,22.7,1010.6,1012.9,1,2.9,,,6,6,Ac,40,1312,,,36.3,26.6,26.1,30.4,26.3
184,2019-09-10 14:00,28.2,0,3.2,50,74,28.3,23.1,1010.5,1012.8,0.6,2.07,,,8,8,Ac,44,1412,,,34.5,27.2,26.7,30.6,26.3
184,2019-09-10 15:00,29.3,0,3.6,20,70,28.4,23.2,1010.2,1012.5,0.6,2.29,,,8,3,ScAc,12,1537,,,35.4,27.6,27.1,31.2,26.3
184,2019-09-10 16:00,29.1,0,3.3,50,70,28.1,23,1010.2,1012.5,0.6,1.9,,,8,8,Ac,40,1452,,,32.4,28,27.5,31.3,26.3
184,2019-09-10 17:00,27.9,0,1.5,90,76,28.4,23.2,1010.2,1012.6,0.4,0.85,,,10,4,ScAs,10,1436,,,29.5,28.2,27.7,30.4,26.3
184,2019-09-10 18:00,28.1,0,2.9,50,75,28.4,23.2,1010.2,1012.5,0.6,0.49,,,9,2,ScAc,10,1422,,1,28.7,28.2,27.8,30.1,26.4
184,2019-09-10 19:00,27.2,0,2.5,20,78,28.1,23,1010.6,1013,0.1,0.11,,,8,5,,32,1328,,,27.2,28.1,27.7,29.4,26.4
184,2019-09-10 20:00,26.9,0,0.5,230,80,28.3,23.1,1011.2,1013.6,,,,,8,5,,33,1293,,,26.4,28,27.5,28.7,26.6
184,2019-09-10 21:00,26.8,0,0.2,0,82,28.8,23.4,1011.7,1014.1,,,,,4,4,Ac,40,1250,,,25.9,27.8,27.2,28,26.7
184,2019-09-10 22:00,26.5,0,1.3,340,85,29.3,23.7,1012,1014.4,,,,,6,1,,21,802,,19,25.6,27.6,27.1,27.6,26.8
184,2019-09-10 23:00,26.4,0,0.4,0,86,29.5,23.8,1012.2,1014.6,,,,,7,4,,27,982,,19,25.5,27.4,26.9,27.3,27
184,2019-09-11 0:00,26.2,0,0.5,270,88,29.8,24,1012.2,1014.6,,,,,7,7,Sc,12,924,,19,25.4,27.2,26.7,27.1,27
184,2019-09-11 1:00,26.6,0,0.4,0,80,27.7,22.8,1012,1014.4,,,,,,,,,1072,,19,25.4,27,26.5,27,27
184,2019-09-11 2:00,26.2,0,0.4,0,84,28.4,23.2,1011.6,1014,,,,,6,6,,24,1001,,,25.4,26.9,26.3,27,27
184,2019-09-11 3:00,26.5,0,1.3,160,77,26.6,22.1,1011.4,1013.8,,,,,7,7,Sc,12,1508,,,25,26.8,26.2,26.6,27.1
184,2019-09-11 4:00,26,0,1.1,200,81,27.1,22.4,1011.5,1013.9,,,,,6,6,Sc,12,1518,,,24.7,26.7,26.1,26.4,27
184,2019-09-11 5:00,25.3,0,2,20,94,30.2,24.2,1011.5,1013.9,,,,,7,7,Sc,12,568,,19,24.7,26.5,26,26.3,27
184,2019-09-11 6:00,25,0,1.5,110,95,30,24.1,1011.9,1014.3,,,,,9,9,Sc,10,525,,19,24.9,26.4,25.8,26.4,27.1
184,2019-09-11 7:00,24.8,1.8,0.7,270,97,30.2,24.2,1012.4,1014.8,0,0.02,,,9,9,Cu,5,232,,1904,25.1,26.3,25.7,26.3,27.1
184,2019-09-11 8:00,24.1,3.2,2.5,20,99,29.7,23.9,1012.8,1015.2,0,0.09,,,9,9,Cu,5,443,,1904,25.3,26.3,25.6,26.3,27.1
184,2019-09-11 9:00,24.7,0,0.6,180,98,30.4,24.3,1013,1015.4,0,0.14,,,9,9,Cu,5,441,,1904,25.7,26.2,25.5,26.4,27.1
184,2019-09-11 10:00,26.1,0,1.6,360,90,30.4,24.3,1012.8,1015.2,0.3,1.27,,,7,7,Sc,10,926,,1904,29.7,26.2,25.6,27.3,27
184,2019-09-11 11:00,26.9,0,3.2,20,86,30.4,24.3,1012.6,1015,0.7,2.18,,,5,5,Sc,10,1082,,19,32.6,26.4,25.9,28.4,27
184,2019-09-11 12:00,27.7,0,2.5,20,82,30.4,24.3,1012.3,1014.7,0.8,2.47,,,5,3,ScCi,10,1408,,,35.5,26.8,26.3,29.5,27
184,2019-09-11 13:00,27.7,0,2.4,360,79,29.3,23.7,1011.8,1014.2,0.8,2.76,,,4,3,ScCi,10,1915,,,37.9,27.3,26.8,30.5,27
184,2019-09-11 14:00,28.4,0,2.7,360,81,31.3,24.8,1011.3,1013.6,1,3.03,,,4,4,Sc,10,2000,,,38.6,27.9,27.2,31.3,27
184,2019-09-11 15:00,28.5,0,2.4,320,79,30.6,24.4,1010.9,1013.2,0.5,2.01,,,3,3,Sc,9,2000,,,35.9,28.4,27.7,31.4,26.9
184,2019-09-11 16:00,28.3,0,3,340,82,31.5,24.9,1011.1,1013.4,0.9,2.09,,,3,3,Sc,9,1309,,,31.8,28.7,28.1,31.5,27
184,2019-09-11 17:00,27.1,0,2.7,360,86,30.7,24.5,1011.3,1013.7,0.4,0.94,,,5,5,Sc,9,1100,,,30,28.9,28.3,30.8,27
184,2019-09-11 18:00,25.8,0,2.3,360,90,29.8,24,1011.2,1013.6,0.2,0.41,,,9,9,Sc,9,907,,19,28.7,28.9,28.3,30.1,27.1
184,2019-09-11 19:00,25.6,0,1.5,360,90,29.5,23.8,1011.3,1013.7,0,0.04,,,7,7,,3,890,,19,27.4,28.8,28.3,29.3,27.2
184,2019-09-11 20:00,25.5,0,1.7,360,91,29.7,23.9,1012.2,1014.6,,,,,7,7,,2,809,,19,26.8,28.6,28,28.8,27.3
184,2019-09-11 21:00,25.1,0,1.6,270,94,29.8,24,1012.4,1014.8,,,,,9,9,Sc,10,1014,,19,26.4,28.3,27.8,28.5,27.4
184,2019-09-11 22:00,24.7,0,2.6,360,94,29.1,23.6,1012.6,1015,,,,,6,6,,2,1289,,,26.1,28.1,27.6,28.2,27.3
184,2019-09-11 23:00,24.4,0,2.8,20,95,28.9,23.5,1012.7,1015.1,,,,,8,8,,2,941,,19,25.8,28,27.4,27.9,27.5
184,2019-09-12 0:00,24.9,0,2,50,93,29.1,23.6,1012.7,1015.1,,,,,8,8,Sc,10,1087,,19,25.7,27.8,27.2,27.7,27.5
184,2019-09-12 1:00,24.9,0,1.6,50,91,28.6,23.3,1012.4,1014.8,,,,,9,9,,2,1010,,,25.6,27.6,27,27.5,27.6
184,2019-09-12 2:00,24.7,0,1.6,140,92,28.6,23.3,1011.8,1014.2,,,,,8,8,,2,753,,19,25.6,27.4,26.9,27.3,27.6
184,2019-09-12 3:00,24.9,0,2,50,93,29.1,23.6,1011.5,1013.9,,,,,8,8,Sc,2,761,,19,25.5,27.3,26.9,27.2,27.6
184,2019-09-12 4:00,25,0,2.9,70,95,30,24.1,1011.7,1014.1,,,,,10,4,StNs,6,729,,1901,25.5,27.2,26.6,27.2,27.6
184,2019-09-12 5:00,24.7,0,3.2,50,95,29.5,23.8,1011.7,1014.1,,,,,10,4,StNs,8,800,,1901,25.4,27.1,26.4,27,27.6
184,2019-09-12 6:00,24.3,0.6,2.9,90,96,29.1,23.6,1011.7,1014.1,,,,,10,5,StNs,8,863,,1901,25.2,27,26.4,27,27.7
184,2019-09-12 7:00,24.2,0,3.7,70,95,28.6,23.3,1012,1014.4,0,0.01,,,10,4,ScAs,10,1246,,1901,25.1,26.9,26.2,26.8,27.6
184,2019-09-12 8:00,24.2,0,3.3,70,93,27.9,22.9,1012.5,1014.9,0,0.08,,,10,5,ScAs,10,1480,,,25.1,26.7,26.2,26.6,27.6
184,2019-09-12 9:00,24.3,0,4.2,70,92,27.9,22.9,1012.9,1015.3,0,0.17,,,10,6,ScAs,10,1114,,,25.3,26.6,26.1,26.6,27.5
184,2019-09-12 10:00,24.3,0,3.9,70,90,27.2,22.5,1012.9,1015.3,0,0.31,,,10,8,ScAs,10,1100,,1,25.7,26.6,26,26.7,27.6
184,2019-09-12 11:00,24.4,0,2.8,70,88,26.8,22.2,1013.2,1015.6,0,0.42,,,10,8,ScAs,10,1411,,,26,26.5,26,26.8,27.6
184,2019-09-12 12:00,24.3,0,4.5,90,88,26.6,22.1,1012.7,1015.1,0,0.54,,,10,8,ScAs,10,1590,,,26.3,26.5,26,27.1,27.5
184,2019-09-12 13:00,24.4,0,3.7,70,87,26.4,22,1012.5,1014.9,0,0.47,,,10,8,ScAs,10,1372,,,26.3,26.5,26,27.1,27.4
184,2019-09-12 14:00,24.5,0,4,70,82,25.2,21.2,1011.8,1014.2,0,0.56,,,10,8,ScAs,10,1778,,,26.4,26.5,26.1,27.2,27.4
184,2019-09-12 15:00,24.4,0,4,90,83,25.3,21.3,1011.4,1013.8,0,0.63,,,10,8,ScAs,10,1668,,,26.4,26.5,26.1,27.2,27.4
184,2019-09-12 16:00,24.2,0,3.8,90,82,24.7,20.9,1011.2,1013.6,0,0.36,,,10,8,ScAs,10,1706,,,25.8,26.5,26,27.1,27.3
184,2019-09-12 17:00,24.1,0,3.3,90,81,24.3,20.6,1011.3,1013.7,0,0.33,,,10,8,ScAs,8,1876,,,25.5,26.5,26,26.8,27.3
184,2019-09-12 18:00,23.8,0,4.3,70,80,23.5,20.1,1011.5,1013.9,0,0.14,,,10,8,ScAs,8,1920,,,24.7,26.4,25.8,26.5,27.4
184,2019-09-12 19:00,23.4,0,3.5,90,80,22.9,19.7,1011.6,1014,0,0.03,,,6,6,,6,2000,,,24.1,26.3,25.7,26.3,27.2
184,2019-09-12 20:00,23.4,0,3.8,90,80,22.9,19.7,1012.2,1014.6,,,,,7,7,,6,2000,,,23.7,26.2,25.6,26,27.2
184,2019-09-12 21:00,23.6,0,3,70,77,22.4,19.3,1012.5,1014.9,,,,,10,7,ScAs,10,2000,,,23.5,26,25.5,25.8,27.2
184,2019-09-12 22:00,23.5,0,2.5,90,78,22.5,19.4,1012.3,1014.7,,,,,6,6,,7,2000,,,23.3,25.9,25.3,25.6,27.2
184,2019-09-12 23:00,23.4,0,3,90,80,22.9,19.7,1012,1014.4,,,,,5,5,,6,2000,,,23.2,25.8,25.2,25.5,27.2
184,2019-09-13 0:00,23,0,2.9,70,81,22.7,19.5,1011.7,1014.1,,,,,7,7,Sc,6,2000,,,23.1,25.6,25,25.4,27.3
184,2019-09-13 1:00,22.8,0,3.1,90,82,22.7,19.5,1011.1,1013.5,,,,,6,6,,6,2000,,,22.9,25.5,25,25.1,27.2
184,2019-09-13 2:00,22.6,0,2.3,90,85,23.2,19.9,1010.8,1013.2,,,,,7,5,,7,2000,,,22.6,25.4,24.8,24.8,27.2
184,2019-09-13 3:00,22.8,0,3.4,70,79,21.8,18.9,1010.9,1013.3,,,,,7,7,Sc,7,2000,,,22.7,25.3,24.6,24.8,27.2
184,2019-09-13 4:00,22.7,0,2.5,90,81,22.2,19.2,1010.7,1013.1,,,,,7,7,Sc,7,2000,,,22.7,25.2,24.6,24.8,27.1
184,2019-09-13 5:00,22.6,0,2.6,70,82,22.4,19.3,1010.7,1013.1,,,,,7,7,Sc,9,2000,,,22.6,25.1,24.4,24.7,27
184,2019-09-13 6:00,22.2,0,1.9,110,85,22.7,19.5,1010.8,1013.2,,,,,3,3,Sc,10,2000,,,22.2,25,24.5,24.4,27
184,2019-09-13 7:00,22.5,0,1.6,110,85,23.1,19.8,1010.8,1013.2,0,0.03,,,8,8,Sc,6,2000,,,22.5,24.9,24.2,24.4,27
184,2019-09-13 8:00,23.2,0,2.5,90,82,23.2,19.9,1011,1013.4,0,0.23,,,8,8,Sc,10,2000,,,23.5,24.8,24.1,24.7,26.9
184,2019-09-13 9:00,23.9,0,3.5,70,79,23.4,20,1011,1013.4,0,0.59,,,7,7,Sc,10,2000,,,24.7,24.8,24.2,25.1,26.9
184,2019-09-13 10:00,24.8,0,3.2,70,75,23.4,20,1011,1013.4,0.2,1.14,,,6,6,Sc,10,2000,,,27,24.9,24.3,25.8,26.9
184,2019-09-13 11:00,24.5,0,5.9,50,76,23.2,19.9,1010.6,1013,0.5,1.95,,,5,5,Sc,10,2000,,,31,25.1,24.5,26.7,26.8
184,2019-09-13 12:00,25,0,5,50,74,23.4,20,1010.4,1012.8,0.7,2.56,,,4,4,Sc,10,2000,,,33.2,25.3,24.8,27.3,26.8
184,2019-09-13 13:00,26,0,4.2,50,71,23.8,20.3,1010,1012.4,0.7,2.52,,,4,4,Sc,10,2000,,,33.7,25.6,25.1,28,26.7
184,2019-09-13 14:00,26.6,0,3.7,70,69,24,20.4,1009.4,1011.8,0.6,2.43,,,4,4,Sc,10,2000,,,34.6,26,25.5,28.8,26.7
184,2019-09-13 15:00,26.4,0,3.9,70,67,22.9,19.7,1008.8,1011.2,0.5,1.84,,,3,3,Sc,12,2000,,,32,26.4,26,28.9,26.6
184,2019-09-13 16:00,25.9,0,3.9,70,67,22.2,19.2,1008.8,1011.2,0.5,1.55,,,4,4,Sc,12,2000,,,29,26.7,26.3,28.9,26.6
184,2019-09-13 17:00,25.7,0,3.3,70,66,21.7,18.8,1009.2,1011.6,0.5,1.13,,,5,5,Sc,10,2000,,,27.5,26.9,26.4,28.7,26.6
184,2019-09-13 18:00,25.2,0,2.9,70,66,21,18.3,1009.5,1011.9,0.6,0.57,,,1,1,Sc,10,2000,,,25.7,26.9,26.5,28.1,26.7
184,2019-09-13 19:00,24.2,0,2.4,110,69,20.8,18.1,1009.9,1012.3,0.4,0.08,,,3,0,,,2000,,,24,26.8,26.3,27.2,26.8
184,2019-09-13 20:00,23.7,0,1.6,140,66,19.2,16.9,1010.7,1013.1,,,,,3,0,,,2000,,,23.1,26.6,26.2,26.3,26.8
184,2019-09-13 21:00,23.5,0,2.5,140,66,19,16.7,1011.1,1013.5,,,,,3,3,Sc,10,2000,,,22.4,26.4,25.9,25.8,26.9
184,2019-09-13 22:00,23.3,0,2.1,140,68,19.4,17,1010.6,1013,,,,,4,0,,,2000,,,22,26.1,25.6,25.5,26.9
184,2019-09-13 23:00,23.2,0,1.9,140,68,19.2,16.9,1010.5,1012.9,,,,,3,0,,,2000,,,21.7,25.9,25.3,25,27
184,2019-09-14 0:00,22.9,0,2.1,140,71,19.7,17.3,1010.5,1012.9,,,,,3,3,Sc,10,2000,,,21.5,25.6,25,24.7,26.9
184,2019-09-14 1:00,22.4,0,1.9,110,80,21.6,18.7,1010.1,1012.5,,,,,3,0,,,2000,,,21.5,25.4,24.8,24.4,26.9
184,2019-09-14 2:00,22.4,0,2,110,83,22.4,19.3,1010,1012.4,,,,,3,0,,,2000,,,21.4,25.2,24.6,24.1,26.9
184,2019-09-14 3:00,22.3,0,1.8,110,84,22.5,19.4,1009.6,1012,,,,,2,2,Sc,10,2000,,,21.3,25.1,24.4,24,27
184,2019-09-14 4:00,22.1,0,2.1,140,86,22.8,19.6,1009.8,1012.2,,,,,2,2,Sc,10,2000,,,21.2,24.9,24.1,23.9,26.9
184,2019-09-14 5:00,21.9,0,1.9,140,87,22.8,19.6,1009.8,1012.2,,,,,2,2,Sc,10,2000,,,21.1,24.7,24,23.6,26.9
184,2019-09-14 6:00,21.8,0,1.5,160,88,22.9,19.7,1010,1012.4,,,,,1,1,Sc,10,2000,,,21,24.6,23.9,23.4,26.9
184,2019-09-14 7:00,22,0,1.7,140,84,22.1,19.1,1010.2,1012.6,0,0.04,,,0,0,,,2000,,,21,24.4,23.8,23.4,26.8
184,2019-09-14 8:00,24.2,0,1.5,160,73,22,19,1010.5,1012.9,0.8,0.57,,,0,0,,,2000,,,21.5,24.3,23.7,23.5,26.8
